"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Fri Oct 24 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26243.50","26243.50","26191.30","26191.30","-0.20","-0.20","9,450","26341.44","26255.41","33.10","26324.24","26264.68","26205.13","678600.00"
"Fri Oct 24 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26191.30","26199.40","26180.00","26191.90","0","0","5,400","26336.10","26243.66","33.25","26314.21","26257.26","26200.32","681900.00"
"Fri Oct 24 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26191.90","26198.10","26171.20","26176.00","-0.06","-0.06","7,950","26330.37","26232.00","31.30","26314.66","26251.06","26187.47","684000.00"
"Fri Oct 24 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26176.00","26189.90","26168.00","26180.00","0.02","0.02","2,925","26324.73","26223.22","32.37","26315.93","26246.30","26176.68","683775.00"
"Fri Oct 24 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26180.00","26193.00","26180.00","26182.00","0.01","0.01","3,600","26319.17","26216.78","32.94","26317.61","26242.70","26167.80","684150.00"
"Fri Oct 24 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26182.00","26182.00","26162.00","26167.00","-0.06","-0.06","4,275","26313.73","26206.00","30.85","26314.84","26236.50","26158.17","687300.00"
"Fri Oct 24 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26167.00","26177.00","26159.00","26176.80","0.04","0.04","3,825","26308.47","26197.31","33.80","26312.41","26231.74","26151.08","686025.00"
"Fri Oct 24 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26176.80","26180.00","26171.10","26179.40","0.01","0.01","1,050","26303.54","26187.54","34.60","26309.97","26227.56","26145.16","686250.00"
"Fri Oct 24 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26179.40","26179.40","26161.50","26167.40","-0.05","-0.05","3,825","26298.38","26179.09","32.65","26311.17","26224.68","26138.20","691050.00"
"Fri Oct 24 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26167.40","26176.00","26165.00","26165.00","-0.01","-0.01","1,500","26293.15","26176.17","32.25","26309.83","26220.43","26131.04","691950.00"
"Fri Oct 24 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26165.00","26174.20","26138.00","26166.60","0.01","0.01","9,150","26287.92","26173.36","32.83","26304.91","26215.37","26125.83","695175.00"
"Fri Oct 24 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26166.60","26177.00","26162.30","26172.00","0.02","0.02","1,875","26282.66","26172.91","34.85","26300.48","26211.14","26121.80","695325.00"
"Fri Oct 24 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26172.00","26177.40","26165.60","26165.60","-0.02","-0.02","1,425","26277.57","26171.31","33.56","26286.54","26204.53","26122.53","696450.00"
"Fri Oct 24 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26165.60","26170.00","26160.00","26160.00","-0.02","-0.02","1,575","26272.38","26168.87","32.43","26274.70","26198.49","26122.28","696825.00"
"Fri Oct 24 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26160.00","26171.10","26155.00","26155.00","-0.02","-0.02","3,900","26267.64","26167.53","31.42","26266.41","26193.29","26120.17","697725.00"
"Fri Oct 24 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26155.00","26170.00","26151.50","26170.00","0.06","0.06","2,025","26263.11","26166.78","37.73","26260.28","26189.79","26119.30","697500.00"
"Fri Oct 24 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26170.00","26192.90","26168.60","26186.00","0.06","0.06","2,700","26258.84","26167.51","43.69","26247.61","26185.89","26124.17","698475.00"
